num_cod_postal,ext_cod_postal,desig_postal
4930,134,CRISTELO COVO
4930,135,CRISTELO COVO
4930,136,CRISTELO COVO
4930,137,CRISTELO COVO
4930,138,CRISTELO COVO
4930,139,CRISTELO COVO
4930,141,CRISTELO COVO
4930,142,CRISTELO COVO
4930,143,CRISTELO COVO
4930,144,CRISTELO COVO
4930,145,CRISTELO COVO
4930,146,CRISTELO COVO
4930,147,CRISTELO COVO
4930,148,CRISTELO COVO
4930,149,CRISTELO COVO
4930,151,CRISTELO COVO
4930,152,CRISTELO COVO
4930,153,CRISTELO COVO
4930,154,CRISTELO COVO
4930,155,CRISTELO COVO
4930,156,CRISTELO COVO
4930,157,CRISTELO COVO
4930,158,CRISTELO COVO
4930,159,CRISTELO COVO
4930,160,CRISTELO COVO
4930,161,CRISTELO COVO
4930,162,CRISTELO COVO
4930,163,CRISTELO COVO
4930,164,CRISTELO COVO
4930,165,CRISTELO COVO
4930,166,CRISTELO COVO
4930,167,CRISTELO COVO
4930,168,CRISTELO COVO
4930,169,CRISTELO COVO
4930,170,CRISTELO COVO
4930,171,CRISTELO COVO
4930,172,CRISTELO COVO
4930,173,CRISTELO COVO
4930,174,CRISTELO COVO
4930,175,CRISTELO COVO
4930,176,CRISTELO COVO
4930,177,CRISTELO COVO
4930,178,CRISTELO COVO
4930,179,CRISTELO COVO
4930,180,CRISTELO COVO
4930,191,CRISTELO COVO
4930,192,CRISTELO COVO
4930,193,CRISTELO COVO
4930,194,CRISTELO COVO
4930,196,CRISTELO COVO
4930,198,CRISTELO COVO
4930,199,CRISTELO COVO
4930,200,CRISTELO COVO
4930,201,CRISTELO COVO
4930,204,CRISTELO COVO
4930,210,CRISTELO COVO
4930,211,CRISTELO COVO
4930,235,FONTOURA
4930,236,FONTOURA
4930,237,FONTOURA
4930,238,FONTOURA
4930,239,FONTOURA
4930,240,FONTOURA
4930,241,FONTOURA
4930,242,FONTOURA
4930,243,FONTOURA
4930,244,FONTOURA
4930,245,FONTOURA
4930,246,FONTOURA
4930,247,FONTOURA
4930,248,FONTOURA
4930,249,FONTOURA
4930,250,FONTOURA
4930,251,FONTOURA
4930,252,FONTOURA
4930,253,FONTOURA
4930,254,FONTOURA
4930,255,FONTOURA
4930,256,FONTOURA
4930,257,FONTOURA
4930,258,FONTOURA
4930,259,FONTOURA
4930,260,FONTOURA
4930,271,FRIESTAS
4930,272,FRIESTAS
4930,273,FRIESTAS
4930,274,FRIESTAS
4930,275,FRIESTAS
4930,276,FRIESTAS
4930,277,FRIESTAS
4930,278,FRIESTAS
4930,279,FRIESTAS
4930,280,FRIESTAS
4930,281,FRIESTAS
4930,282,FRIESTAS
4930,283,FRIESTAS
4930,284,FRIESTAS
4930,285,FRIESTAS
4930,286,FRIESTAS
4930,287,FRIESTAS
4930,288,FRIESTAS
4930,289,FRIESTAS
4930,290,FRIESTAS
4930,301,GANDRA VLN
4930,302,GANDRA VLN
4930,303,GANDRA VLN
4930,305,GANDRA VLN
4930,306,GANDRA VLN
4930,307,GANDRA VLN
4930,308,GANDRA VLN
4930,309,GANDRA VLN
4930,310,GANDRA VLN
4930,311,GANDRA VLN
4930,312,GANDRA VLN
4930,313,GANDRA VLN
4930,314,GANDRA VLN
4930,315,GANDRA VLN
4930,316,GANDRA VLN
4930,317,GANDRA VLN
4930,318,GANDRA VLN
4930,319,GANDRA VLN
4930,320,GANDRA VLN
4930,321,GANDRA VLN
4930,322,GANDRA VLN
4930,323,GANDRA VLN
4930,324,GANDRA VLN
4930,325,GANDRA VLN
4930,326,GANDRA VLN
4930,327,GANDRA VLN
4930,328,GANDRA VLN
4930,329,GANDRA VLN
4930,341,GANFEI
4930,342,GANFEI
4930,343,GANFEI
4930,345,GANFEI
4930,346,GANFEI
4930,347,GANFEI
4930,348,GANFEI
4930,349,GANFEI
4930,350,GANFEI
4930,351,GANFEI
4930,352,GANFEI
4930,353,GANFEI
4930,354,GANFEI
4930,355,GANFEI
4930,356,GANFEI
4930,357,GANFEI
4930,358,GANFEI
4930,359,GANFEI
4930,360,GANFEI
4930,361,GANFEI
4930,362,GANFEI
4930,363,GANFEI
4930,364,GANFEI
4930,365,GANFEI
4930,366,GANFEI
4930,367,GANFEI
4930,368,GANFEI
4930,369,GANFEI
4930,370,GANFEI
4930,371,GANFEI
4930,372,GANFEI
4930,373,GANFEI
4930,374,GANFEI
4930,375,GANFEI
4930,376,GANFEI
4930,400,GONDOMIL
4930,401,GONDOMIL
4930,402,GONDOMIL
4930,403,GONDOMIL
4930,404,GONDOMIL
4930,405,GONDOMIL
4930,406,GONDOMIL
4930,407,GONDOMIL
4930,408,GONDOMIL
4930,409,GONDOMIL
4930,410,GONDOMIL
4930,411,GONDOMIL
4930,412,GONDOMIL
4930,413,GONDOMIL
4930,414,GONDOMIL
4930,415,GONDOMIL
4930,417,GONDOMIL
4930,418,GONDOMIL
4930,421,GONDOMIL
4930,422,GONDOMIL
4930,423,GONDOMIL
4930,424,GONDOMIL
4930,425,GONDOMIL
4930,427,GONDOMIL
4930,428,GONDOMIL
4930,429,GONDOMIL
4930,430,GONDOMIL
4930,431,GONDOMIL
4930,432,GONDOMIL
4930,433,GONDOMIL
4930,434,GONDOMIL
4930,440,SANFINS VLN
4930,452,SÃO JULIÃO VLN
4930,453,SÃO JULIÃO VLN
4930,454,SÃO JULIÃO VLN
4930,455,SÃO JULIÃO VLN
4930,456,SÃO JULIÃO VLN
4930,457,SÃO JULIÃO VLN
4930,458,SÃO JULIÃO VLN
4930,459,SÃO JULIÃO VLN
4930,460,SÃO JULIÃO VLN
4930,461,SÃO JULIÃO VLN
4930,462,SÃO JULIÃO VLN
4930,463,SÃO JULIÃO VLN
4930,464,SÃO JULIÃO VLN
4930,465,SÃO JULIÃO VLN
4930,466,SÃO JULIÃO VLN
4930,467,SÃO JULIÃO VLN
4930,468,SÃO JULIÃO VLN
4930,469,SÃO JULIÃO VLN
4930,470,SÃO JULIÃO VLN
4930,471,SÃO JULIÃO VLN
4930,473,SÃO JULIÃO VLN
4930,474,SÃO JULIÃO VLN
4930,475,SÃO JULIÃO VLN
4930,476,SÃO JULIÃO VLN
4930,477,SÃO JULIÃO VLN
4930,478,SÃO JULIÃO VLN
4930,479,SÃO JULIÃO VLN
4930,480,SÃO JULIÃO VLN
4930,481,SÃO JULIÃO VLN
4930,482,SÃO JULIÃO VLN
4930,483,SÃO JULIÃO VLN
4930,500,SILVA VLN
4930,501,SÃO PEDRO DA TORRE
4930,502,SÃO PEDRO DA TORRE
4930,503,SÃO PEDRO DA TORRE
4930,504,SÃO PEDRO DA TORRE
4930,505,SÃO PEDRO DA TORRE
4930,506,SÃO PEDRO DA TORRE
4930,507,SÃO PEDRO DA TORRE
4930,508,SÃO PEDRO DA TORRE
4930,509,SÃO PEDRO DA TORRE
4930,512,SÃO PEDRO DA TORRE
4930,513,SÃO PEDRO DA TORRE
4930,514,SÃO PEDRO DA TORRE
4930,515,SÃO PEDRO DA TORRE
4930,516,SÃO PEDRO DA TORRE
4930,517,SÃO PEDRO DA TORRE
4930,518,SÃO PEDRO DA TORRE
4930,521,SILVA VLN
4930,522,SILVA VLN
4930,523,SILVA VLN
4930,524,SILVA VLN
4930,525,SILVA VLN
4930,526,SILVA VLN
4930,527,SILVA VLN
4930,528,SILVA VLN
4930,529,SILVA VLN
4930,530,SILVA VLN
4930,531,SILVA VLN
4930,532,SILVA VLN
4930,533,SILVA VLN
4930,534,SILVA VLN
4930,535,SILVA VLN
4930,536,SILVA VLN
4930,537,SILVA VLN
4930,550,TAIÃO
4930,551,TAIÃO
4930,552,TAIÃO
4930,553,TAIÃO
4930,554,TAIÃO
4930,555,TAIÃO
4930,556,TAIÃO
4930,557,TAIÃO
4930,584,VALENÇA
4930,585,VALENÇA
4930,586,SÃO PEDRO DA TORRE
4930,587,VALENÇA
4930,588,VALENÇA
4930,589,VALENÇA
4930,590,VALENÇA
4930,591,VALENÇA
4930,592,VALENÇA
4930,593,VALENÇA
4930,594,VALENÇA
4930,595,VALENÇA
4930,596,VALENÇA
4930,597,VALENÇA
4930,598,VALENÇA
4930,599,VALENÇA
4930,600,VALENÇA
4930,601,VALENÇA
4930,602,VALENÇA
4930,603,VALENÇA
4930,604,VALENÇA
4930,605,VALENÇA
4930,606,VALENÇA
4930,607,VALENÇA
4930,608,VALENÇA
4930,609,VALENÇA
4930,610,VALENÇA
4930,611,VALENÇA
4930,612,VALENÇA
4930,613,VALENÇA
4930,614,VALENÇA
4930,615,VALENÇA
4930,616,VALENÇA
4930,617,VALENÇA
4930,618,VALENÇA
4930,619,VALENÇA
4930,620,VALENÇA
4930,621,VALENÇA
4930,622,VALENÇA
4930,623,VALENÇA
4930,624,VALENÇA
4930,625,VALENÇA
4930,626,VALENÇA
4930,627,VALENÇA
4930,628,VALENÇA
4930,629,VALENÇA
4930,630,VALENÇA
4930,631,VALENÇA
4930,632,VALENÇA
4930,633,VALENÇA
4930,634,VALENÇA
4930,635,VALENÇA
4930,636,VALENÇA
4930,637,VALENÇA
4930,638,VALENÇA
4930,639,VALENÇA
4930,640,VALENÇA
4930,641,VALENÇA
4930,642,VALENÇA
4930,643,VALENÇA
4930,644,VALENÇA
4930,645,VALENÇA
4930,646,VALENÇA
4930,647,VALENÇA
4930,648,VALENÇA
4930,649,VALENÇA
4930,650,VALENÇA
4930,651,VALENÇA
4930,652,VALENÇA
4930,653,VALENÇA
4930,654,VALENÇA
4930,655,VALENÇA
4930,656,VALENÇA
4930,657,VALENÇA
4930,658,VALENÇA
4930,659,VALENÇA
4930,660,VALENÇA
4930,661,VALENÇA
4930,662,VALENÇA
4930,663,VALENÇA
4930,664,VALENÇA
4930,665,VALENÇA
4930,666,VALENÇA
4930,667,VALENÇA
4930,668,VALENÇA
4930,669,VALENÇA
4930,670,VALENÇA
4930,671,VALENÇA
4930,672,VALENÇA
4930,673,VALENÇA
4930,674,VALENÇA
4930,675,VALENÇA
4930,676,VALENÇA
4930,677,VALENÇA
4930,678,VALENÇA
4930,679,VALENÇA
4930,680,VALENÇA
4930,681,VALENÇA
4930,682,VALENÇA
4930,683,VALENÇA
4930,684,VALENÇA
4930,685,VALENÇA
4930,686,VALENÇA
4930,687,VALENÇA
4930,688,VALENÇA
4930,689,VALENÇA
4930,690,VALENÇA
4930,691,VALENÇA
4930,692,VALENÇA
4930,693,VALENÇA
4930,694,VALENÇA
4930,695,VALENÇA
4930,696,VALENÇA
4930,697,VALENÇA
4930,698,VALENÇA
4930,699,VALENÇA
4930,700,VALENÇA
4930,701,VALENÇA
4930,702,VALENÇA
4930,703,VALENÇA
4930,704,VALENÇA
4930,705,VALENÇA
4930,706,VALENÇA
4930,707,VALENÇA
4930,708,VALENÇA
4930,709,VALENÇA
4930,710,VALENÇA
4930,711,VALENÇA
4930,712,VALENÇA
4930,713,VALENÇA
4930,714,VALENÇA
4930,715,VALENÇA
4930,716,VALENÇA
4930,717,VALENÇA
4930,718,VALENÇA
4930,719,VALENÇA
4930,720,VALENÇA
4930,721,VALENÇA
4930,722,VALENÇA
4930,723,VALENÇA
4930,724,VALENÇA
4930,725,VALENÇA
4930,726,VALENÇA
4930,727,VALENÇA
4930,728,VALENÇA
4930,729,VALENÇA
4930,730,VALENÇA
4930,731,VALENÇA
4930,732,VALENÇA
4930,733,VALENÇA
4930,734,VALENÇA
4930,735,VALENÇA
4930,737,VALENÇA
4930,738,VALENÇA
4930,739,VALENÇA
4930,740,VALENÇA
4930,741,VALENÇA
4930,742,VALENÇA
4930,743,VALENÇA
4930,744,VALENÇA
4930,745,VALENÇA
4930,746,VALENÇA
4930,747,VALENÇA
4930,748,VALENÇA
4930,749,VALENÇA
4930,750,VALENÇA
4930,751,VALENÇA
4930,752,VALENÇA
4930,753,VALENÇA
4930,754,VALENÇA
4930,755,VALENÇA
4930,756,VALENÇA
4930,757,VALENÇA
4930,758,VALENÇA
4930,759,VALENÇA
4930,760,VALENÇA
4930,761,VALENÇA
4930,762,VALENÇA
4930,763,VALENÇA
4930,764,VALENÇA
4930,765,VALENÇA
4930,766,VALENÇA
4930,767,VALENÇA
4930,801,VERDOEJO
4930,802,VERDOEJO
4930,803,VERDOEJO
4930,804,VERDOEJO
4930,805,VERDOEJO
4930,806,VERDOEJO
4930,807,VERDOEJO
4930,808,VERDOEJO
4930,809,VERDOEJO
4930,810,VERDOEJO
4930,811,VERDOEJO
4930,812,VERDOEJO
4930,813,VERDOEJO
4930,814,VERDOEJO
4930,815,VERDOEJO
4930,816,VERDOEJO
4930,817,VERDOEJO
4930,818,VERDOEJO
4930,819,VERDOEJO
4930,820,VERDOEJO
4930,821,VERDOEJO
4930,997,FRIESTAS
4930,998,SÃO PEDRO DA TORRE
4930,999,VALENÇA
4935,052,VIANA DO CASTELO
4935,053,VIANA DO CASTELO
4935,054,VIANA DO CASTELO
4935,055,VIANA DO CASTELO
4935,056,VIANA DO CASTELO
4935,057,VIANA DO CASTELO
4935,058,VIANA DO CASTELO
4935,059,VIANA DO CASTELO
4935,060,VIANA DO CASTELO
4935,061,VIANA DO CASTELO
4935,062,VIANA DO CASTELO
4935,063,VIANA DO CASTELO
4935,064,VIANA DO CASTELO
4935,065,VIANA DO CASTELO
4935,066,VIANA DO CASTELO
4935,067,VIANA DO CASTELO
4935,068,VIANA DO CASTELO
4935,069,VIANA DO CASTELO
4935,070,VIANA DO CASTELO
4935,071,VIANA DO CASTELO
4935,072,VIANA DO CASTELO
4935,073,VIANA DO CASTELO
4935,074,VIANA DO CASTELO
4935,075,VIANA DO CASTELO
4935,076,VIANA DO CASTELO
4935,077,VIANA DO CASTELO
4935,078,VIANA DO CASTELO
4935,079,VIANA DO CASTELO
4935,080,VIANA DO CASTELO
4935,081,VIANA DO CASTELO
4935,082,VIANA DO CASTELO
4935,083,VIANA DO CASTELO
4935,084,VIANA DO CASTELO
4935,085,VIANA DO CASTELO
4935,086,VIANA DO CASTELO
4935,087,VIANA DO CASTELO
4935,088,VIANA DO CASTELO
4935,089,VIANA DO CASTELO
4935,090,VIANA DO CASTELO
4935,091,VIANA DO CASTELO
4935,092,VIANA DO CASTELO
4935,093,VIANA DO CASTELO
4935,094,VIANA DO CASTELO
4935,095,VIANA DO CASTELO
4935,096,VIANA DO CASTELO
4935,097,VIANA DO CASTELO
4935,098,VIANA DO CASTELO
4935,099,VIANA DO CASTELO
4935,100,VIANA DO CASTELO
4935,101,VIANA DO CASTELO
4935,102,VIANA DO CASTELO
4935,103,VIANA DO CASTELO
4935,104,VIANA DO CASTELO
4935,105,VIANA DO CASTELO
4935,106,VIANA DO CASTELO
4935,107,VIANA DO CASTELO
4935,108,VIANA DO CASTELO
4935,109,VIANA DO CASTELO
4935,110,VIANA DO CASTELO
4935,111,VIANA DO CASTELO
4935,112,VIANA DO CASTELO
4935,113,VIANA DO CASTELO
4935,114,VIANA DO CASTELO
4935,115,VIANA DO CASTELO
4935,116,VIANA DO CASTELO
4935,117,VIANA DO CASTELO
4935,118,VIANA DO CASTELO
4935,119,VIANA DO CASTELO
4935,120,VIANA DO CASTELO
4935,121,VIANA DO CASTELO
4935,122,VIANA DO CASTELO
4935,123,VIANA DO CASTELO
4935,124,VIANA DO CASTELO
4935,125,VIANA DO CASTELO
4935,126,VIANA DO CASTELO
4935,127,VIANA DO CASTELO
4935,128,VIANA DO CASTELO
4935,129,VIANA DO CASTELO
4935,130,VIANA DO CASTELO
4935,131,VIANA DO CASTELO
4935,132,VIANA DO CASTELO
4935,133,VIANA DO CASTELO
4935,134,VIANA DO CASTELO
4935,135,VIANA DO CASTELO
4935,136,VIANA DO CASTELO
4935,137,VIANA DO CASTELO
4935,138,VIANA DO CASTELO
4935,139,VIANA DO CASTELO
4935,140,VIANA DO CASTELO
4935,141,VIANA DO CASTELO
4935,142,VIANA DO CASTELO
4935,143,VIANA DO CASTELO
4935,144,VIANA DO CASTELO
4935,145,VIANA DO CASTELO
4935,146,VIANA DO CASTELO
4935,147,VIANA DO CASTELO
4935,148,VIANA DO CASTELO
4935,149,VIANA DO CASTELO
4935,150,VIANA DO CASTELO
4935,151,VIANA DO CASTELO
4935,152,VIANA DO CASTELO
4935,153,VIANA DO CASTELO
4935,154,VIANA DO CASTELO
4935,155,VIANA DO CASTELO
4935,156,VIANA DO CASTELO
4935,157,VIANA DO CASTELO
4935,158,VIANA DO CASTELO
4935,159,VIANA DO CASTELO
4935,160,VIANA DO CASTELO
4935,161,VIANA DO CASTELO
4935,162,VIANA DO CASTELO
4935,163,VIANA DO CASTELO
4935,164,VIANA DO CASTELO
4935,165,VIANA DO CASTELO
4935,166,VIANA DO CASTELO
4935,167,VIANA DO CASTELO
4935,168,VIANA DO CASTELO
4935,169,VIANA DO CASTELO
4935,170,VIANA DO CASTELO
4935,171,VIANA DO CASTELO
4935,172,VIANA DO CASTELO
4935,173,VIANA DO CASTELO
4935,174,VIANA DO CASTELO
4935,175,VIANA DO CASTELO
4935,176,VIANA DO CASTELO
4935,177,VIANA DO CASTELO
4935,178,VIANA DO CASTELO
4935,179,VIANA DO CASTELO
4935,180,VIANA DO CASTELO
4935,181,VIANA DO CASTELO
4935,182,VIANA DO CASTELO
4935,183,VIANA DO CASTELO
4935,184,VIANA DO CASTELO
4935,185,VIANA DO CASTELO
4935,186,VIANA DO CASTELO
4935,187,VIANA DO CASTELO
4935,188,VIANA DO CASTELO
4935,190,VIANA DO CASTELO
4935,191,VIANA DO CASTELO
4935,192,VIANA DO CASTELO
4935,193,VIANA DO CASTELO
4935,194,VIANA DO CASTELO
4935,195,VIANA DO CASTELO
4935,196,VIANA DO CASTELO
4935,197,VIANA DO CASTELO
4935,198,VIANA DO CASTELO
4935,199,VIANA DO CASTELO
4935,200,VIANA DO CASTELO
4935,201,VIANA DO CASTELO
4935,202,VIANA DO CASTELO
4935,203,VIANA DO CASTELO
4935,204,VIANA DO CASTELO
4935,205,VIANA DO CASTELO
4935,206,VIANA DO CASTELO
4935,207,VIANA DO CASTELO
4935,208,VIANA DO CASTELO
4935,209,VIANA DO CASTELO
4935,210,VIANA DO CASTELO
4935,211,VIANA DO CASTELO
4935,212,VIANA DO CASTELO
4935,213,VIANA DO CASTELO
4935,214,VIANA DO CASTELO
4935,215,VIANA DO CASTELO
4935,216,VIANA DO CASTELO
4935,217,VIANA DO CASTELO
4935,218,VIANA DO CASTELO
4935,219,VIANA DO CASTELO
4935,220,VIANA DO CASTELO
4935,221,VIANA DO CASTELO
4935,222,VIANA DO CASTELO
4935,223,VIANA DO CASTELO
4935,224,VIANA DO CASTELO
4935,225,VIANA DO CASTELO
4935,226,VIANA DO CASTELO
4935,227,VIANA DO CASTELO
4935,228,VIANA DO CASTELO
4935,229,VIANA DO CASTELO
4935,230,VIANA DO CASTELO
4935,231,NEIVA
4935,232,NEIVA
4935,233,VIANA DO CASTELO
4935,234,VIANA DO CASTELO
4935,235,VIANA DO CASTELO
4935,236,VIANA DO CASTELO
4935,237,VIANA DO CASTELO
4935,238,VIANA DO CASTELO
4935,239,VIANA DO CASTELO
4935,240,VIANA DO CASTELO
4935,241,VIANA DO CASTELO
4935,242,VIANA DO CASTELO
4935,243,VIANA DO CASTELO
4935,244,VIANA DO CASTELO
4935,245,VIANA DO CASTELO
4935,246,VIANA DO CASTELO
4935,247,VIANA DO CASTELO
4935,248,VIANA DO CASTELO
4935,249,VIANA DO CASTELO
4935,250,NEIVA
4935,300,VILA NOVA DE ANHA
4935,301,VILA NOVA DE ANHA
4935,302,VILA NOVA DE ANHA
4935,303,VILA NOVA DE ANHA
4935,304,VILA NOVA DE ANHA
4935,305,VILA NOVA DE ANHA
4935,306,VILA NOVA DE ANHA
4935,307,VILA NOVA DE ANHA
4935,308,VILA NOVA DE ANHA
4935,309,VILA NOVA DE ANHA
4935,310,VILA NOVA DE ANHA
4935,311,VILA NOVA DE ANHA
4935,312,VILA NOVA DE ANHA
4935,313,VILA NOVA DE ANHA
4935,314,VILA NOVA DE ANHA
4935,315,VILA NOVA DE ANHA
4935,316,VILA NOVA DE ANHA
4935,317,VILA NOVA DE ANHA
4935,318,VILA NOVA DE ANHA
4935,319,VILA NOVA DE ANHA
4935,320,VILA NOVA DE ANHA
4935,321,VILA NOVA DE ANHA
4935,322,VILA NOVA DE ANHA
4935,323,VILA NOVA DE ANHA
4935,324,VILA NOVA DE ANHA
4935,325,VILA NOVA DE ANHA
4935,326,VILA NOVA DE ANHA
4935,327,VILA NOVA DE ANHA
4935,328,VILA NOVA DE ANHA
4935,329,VILA NOVA DE ANHA
4935,330,VILA NOVA DE ANHA
4935,331,VILA NOVA DE ANHA
4935,332,VILA NOVA DE ANHA
4935,333,VILA NOVA DE ANHA
4935,334,VILA NOVA DE ANHA
4935,335,VILA NOVA DE ANHA
4935,336,VILA NOVA DE ANHA
4935,337,VILA NOVA DE ANHA
4935,338,VILA NOVA DE ANHA
4935,339,VILA NOVA DE ANHA
4935,340,VILA NOVA DE ANHA
4935,341,VILA NOVA DE ANHA
4935,342,VILA NOVA DE ANHA
4935,343,VILA NOVA DE ANHA
4935,344,VILA NOVA DE ANHA
4935,345,VILA NOVA DE ANHA
4935,346,VILA NOVA DE ANHA
4935,347,VILA NOVA DE ANHA
4935,348,VILA NOVA DE ANHA
4935,349,VILA NOVA DE ANHA
4935,350,VILA NOVA DE ANHA
4935,351,VILA NOVA DE ANHA
4935,352,VILA NOVA DE ANHA
4935,353,VILA NOVA DE ANHA
4935,354,VILA NOVA DE ANHA
4935,355,VILA NOVA DE ANHA
4935,356,VILA NOVA DE ANHA
4935,357,VILA NOVA DE ANHA
4935,358,VILA NOVA DE ANHA
4935,359,VILA NOVA DE ANHA
4935,360,VILA NOVA DE ANHA
4935,361,VILA NOVA DE ANHA
4935,362,VILA NOVA DE ANHA
4935,363,VILA NOVA DE ANHA
4935,364,VILA NOVA DE ANHA
4935,365,VILA NOVA DE ANHA
4935,366,VILA NOVA DE ANHA
4935,367,VILA NOVA DE ANHA
4935,368,VILA NOVA DE ANHA
4935,369,VILA NOVA DE ANHA
4935,370,VILA NOVA DE ANHA
4935,371,VILA NOVA DE ANHA
4935,372,VILA NOVA DE ANHA
4935,373,VILA NOVA DE ANHA
4935,374,VILA NOVA DE ANHA
4935,375,VILA NOVA DE ANHA
4935,376,VILA NOVA DE ANHA
4935,377,VILA NOVA DE ANHA
4935,378,VILA NOVA DE ANHA
4935,379,VILA NOVA DE ANHA
4935,380,VILA NOVA DE ANHA
4935,381,VILA NOVA DE ANHA
4935,382,VILA NOVA DE ANHA
4935,383,VILA NOVA DE ANHA
4935,384,VILA NOVA DE ANHA
4935,385,VILA NOVA DE ANHA
4935,386,VILA NOVA DE ANHA
4935,387,VILA NOVA DE ANHA
4935,388,VILA NOVA DE ANHA
4935,389,VILA NOVA DE ANHA
4935,390,VILA NOVA DE ANHA
4935,391,VILA NOVA DE ANHA
4935,392,VILA NOVA DE ANHA
4935,393,VILA NOVA DE ANHA
4935,394,VILA NOVA DE ANHA
4935,395,VILA NOVA DE ANHA
4935,396,VILA NOVA DE ANHA
4935,397,VILA NOVA DE ANHA
4935,398,VILA NOVA DE ANHA
4935,399,VILA NOVA DE ANHA
4935,400,VILA NOVA DE ANHA
4935,401,VILA NOVA DE ANHA
4935,402,VILA NOVA DE ANHA
4935,403,VILA NOVA DE ANHA
4935,404,VILA NOVA DE ANHA
4935,405,VILA NOVA DE ANHA
4935,406,VILA NOVA DE ANHA
4935,407,VILA NOVA DE ANHA
4935,408,VILA NOVA DE ANHA
4935,409,VILA NOVA DE ANHA
4935,410,VILA NOVA DE ANHA
4935,411,VILA NOVA DE ANHA
4935,412,VILA NOVA DE ANHA
4935,413,VILA NOVA DE ANHA
4935,414,VILA NOVA DE ANHA
4935,415,VILA NOVA DE ANHA
4935,416,VILA NOVA DE ANHA
4935,417,VILA NOVA DE ANHA
4935,418,VILA NOVA DE ANHA
4935,430,MAZAREFES
4935,431,MAZAREFES
4935,432,MAZAREFES
4935,433,MAZAREFES
4935,434,MAZAREFES
4935,435,MAZAREFES
4935,436,MAZAREFES
4935,437,MAZAREFES
4935,438,MAZAREFES
4935,439,MAZAREFES
4935,440,MAZAREFES
4935,441,MAZAREFES
4935,442,MAZAREFES
4935,443,MAZAREFES
4935,444,MAZAREFES
4935,445,MAZAREFES
4935,446,MAZAREFES
4935,447,MAZAREFES
4935,448,MAZAREFES
4935,449,MAZAREFES
4935,450,MAZAREFES
4935,451,MAZAREFES
4935,452,MAZAREFES
4935,453,MAZAREFES
4935,454,MAZAREFES
4935,455,MAZAREFES
4935,456,MAZAREFES
4935,457,MAZAREFES
4935,458,MAZAREFES
4935,459,MAZAREFES
4935,460,MAZAREFES
4935,461,MAZAREFES
4935,462,MAZAREFES
4935,463,MAZAREFES
4935,464,MAZAREFES
4935,465,MAZAREFES
4935,466,MAZAREFES
4935,467,MAZAREFES
4935,468,MAZAREFES
4935,469,MAZAREFES
4935,470,MAZAREFES
4935,471,MAZAREFES
4935,472,MAZAREFES
4935,473,MAZAREFES
4935,474,MAZAREFES
4935,475,MAZAREFES
4935,476,MAZAREFES
4935,477,MAZAREFES
4935,478,MAZAREFES
4935,479,MAZAREFES
4935,480,MAZAREFES
4935,481,MAZAREFES
4935,482,MAZAREFES
4935,483,MAZAREFES
4935,484,MAZAREFES
4935,485,MAZAREFES
4935,486,MAZAREFES
4935,487,MAZAREFES
4935,488,MAZAREFES
4935,489,MAZAREFES
4935,490,MAZAREFES
4935,491,MAZAREFES
4935,492,MAZAREFES
4935,493,MAZAREFES
4935,494,MAZAREFES
4935,495,MAZAREFES
4935,496,MAZAREFES
4935,500,NEIVA
4935,501,NEIVA
4935,502,NEIVA
4935,503,NEIVA
4935,504,NEIVA
4935,505,NEIVA
4935,506,NEIVA
4935,507,NEIVA
4935,508,NEIVA
4935,509,NEIVA
4935,510,NEIVA
4935,511,NEIVA
4935,512,NEIVA
4935,513,NEIVA
4935,514,NEIVA
4935,515,NEIVA
4935,516,NEIVA
4935,517,NEIVA
4935,518,NEIVA
4935,519,NEIVA
4935,520,NEIVA
4935,521,NEIVA
4935,522,NEIVA
4935,523,NEIVA
4935,524,NEIVA
4935,525,NEIVA
4935,526,NEIVA
4935,527,NEIVA
4935,528,NEIVA
4935,529,NEIVA
4935,530,NEIVA
4935,531,NEIVA
4935,532,NEIVA
4935,533,NEIVA
4935,534,NEIVA
4935,535,NEIVA
4935,536,NEIVA
4935,537,NEIVA
4935,538,NEIVA
4935,539,NEIVA
4935,540,NEIVA
4935,541,NEIVA
4935,542,NEIVA
4935,543,NEIVA
4935,544,NEIVA
4935,545,NEIVA
4935,546,NEIVA
4935,547,NEIVA
4935,548,NEIVA
4935,549,NEIVA
4935,550,NEIVA
4935,551,NEIVA
4935,552,NEIVA
4935,553,NEIVA
4935,554,NEIVA
4935,555,NEIVA
4935,557,NEIVA
4935,558,NEIVA
4935,559,NEIVA
4935,560,CASTELO DO NEIVA
4935,561,CASTELO DO NEIVA
4935,562,CASTELO DO NEIVA
4935,563,CASTELO DO NEIVA
4935,564,CASTELO DO NEIVA
4935,565,CASTELO DO NEIVA
4935,566,CASTELO DO NEIVA
4935,567,CASTELO DO NEIVA
4935,568,CASTELO DO NEIVA
4935,569,CASTELO DO NEIVA
4935,570,CASTELO DO NEIVA
4935,571,CASTELO DO NEIVA
4935,572,CASTELO DO NEIVA
4935,573,CASTELO DO NEIVA
4935,574,CASTELO DO NEIVA
4935,575,CASTELO DO NEIVA
4935,576,CASTELO DO NEIVA
4935,577,CASTELO DO NEIVA
4935,578,CASTELO DO NEIVA
4935,579,CASTELO DO NEIVA
4935,580,CHAFÉ
4935,581,CHAFÉ
4935,582,CHAFÉ
4935,583,CHAFÉ
4935,584,CHAFÉ
4935,585,CHAFÉ
